day,population,bookings,clicks,revenue,Adara-Adara_cost,Google Ads Youtube-Google Ads Youtube_cost,Google Ads-Demand Gen_cost,Google Ads-Hotel_cost,Google Ads-Performance Max_cost,Google Ads-Search_cost,Kargo Global Inc.-Kargo Global Inc._cost,LinkedIn US-LinkedIn_cost,Meta-Meta_cost,Microsoft Ads-Microsoft Ads_cost,Sojern-Sojern_cost,The Trade Desk-Display_cost,The Trade Desk-Native_cost,The Trade Desk-Video_cost,Trip Advisor-Trip Advisor_cost,cendyn.com-cendyn.com_cost,Adara-Adara_impressions,Google Ads Youtube-Google Ads Youtube_impressions,Google Ads-Demand Gen_impressions,Google Ads-Hotel_impressions,Google Ads-Performance Max_impressions,Google Ads-Search_impressions,Kargo Global Inc.-Kargo Global Inc._impressions,LinkedIn US-LinkedIn_impressions,Meta-Meta_impressions,Microsoft Ads-Microsoft Ads_impressions,Sojern-Sojern_impressions,The Trade Desk-Display_impressions,The Trade Desk-Native_impressions,The Trade Desk-Video_impressions,Trip Advisor-Trip Advisor_impressions,cendyn.com-cendyn.com_impressions
2024-08-26,3399900.0,21,15520,0,645.161.290.322.581,950.107.599,0.0,470.634.581,727.268.284,3.579.953.685,0.0,146.91,2679.51,174.12,645.161.290.322.581,450.364.164.602.333,341.816.277.518.572,146.305.743.719.432,0.0,152.193.548.387.097,0,84773,0,4729,11598,14170,0,8964,225489,1999,0,1321491,728316,707511,0,0
2024-08-27,3399900.0,19,15350,0,645.161.290.322.581,862.925.463,0.0,460.497.132,580.774.422,3043.01,0.0,158.2,2.526.979.999,172.03,645.161.290.322.581,660.806.138.845.339,323.710.054.595.266,140.534.278.193.336,0.0,152.193.548.387.097,0,77188,0,3250,10649,13824,0,9526,216732,2327,0,1580964,736107,716739,0,0
2024-08-28,3399900.0,29,15094,0,645.161.290.322.581,827.353.399,0.0,434.447.605,81.021.988,2738.43,0.0,165.45,2.708.050.002,178.53,645.161.290.322.581,634.025.088.104.035,313.326.499.633.776,133.448.302.137.076,0.0,152.193.548.387.097,0,71638,0,2129,12595,13080,0,15201,225501,2601,0,1512657,599103,615558,0,0
2024-08-29,3399900.0,14,14540,0,645.161.290.322.581,8.218.489,0.0,441.835.921,808.663.624,3257.11,0.0,162.7,2.814.190.001,170.78,645.161.290.322.581,592.369.076.066.521,290.192.415.711.278,124.611.805.888.195,0.0,152.193.548.387.097,0,68413,0,3211,8604,12771,0,12993,218937,2458,0,1380675,594384,577875,0,0
2024-08-30,3399900.0,5,13213,0,645.161.290.322.581,769.879.441,0.0,420.200.585,68.714.782,3223.81,0.0,131.09,2.450.909.999,172.31,645.161.290.322.581,534.870.171.737.206,262.791.214.439.906,112.388.573.232.832,0.0,152.193.548.387.097,0,74954,0,2470,9579,15541,0,8432,192682,2450,0,1270494,597273,523890,0,0
2024-08-31,3399900.0,12,13651,0,645.161.290.322.581,839.360.052,0.0,410.697.836,534.746.385,3941.93,0.0,60.87,2.498.349.999,178.61,645.161.290.322.581,239.785.823.130.568,124.133.382.879.095,49.914.577.234.516,0.0,152.193.548.387.097,0,86047,0,4445,7542,18341,0,3881,208125,1660,0,519816,267062,231398,0,0
2024-09-01,3389100.0,9,13802,0,493.333.333.333.333,687.207.932,0.0,377.242.679,763.128.078,2992.96,0.0,55.87,2.285.860.003,101.92,666.666.666.666.667,380.356.532.732.055,268.602.592.722.045,461.665.883.482.866,0.0,151.866.666.666.667,0,78569,0,4135,8403,14106,0,4589,195486,1950,0,1083417,491634,1681545,0,0
2024-09-02,3389100.0,14,11633,0,493.333.333.333.333,160.773.087,0.0,60.031.509,327.307.858,3479.83,0.0,939.700.000.000.001,2299.77,131.94,666.666.666.666.667,326.339.367.055.597,161.163.377.305.717,119.880.095.899.102,0.0,151.866.666.666.667,0,16914,0,4547,1772,14538,0,5654,249269,2034,0,903363,386586,473349,0,0
2024-09-03,3389100.0,17,9649,0,493.333.333.333.333,108.503.062,0.0,508.011.472,142.597.765,3477.74,0.0,102.04,2406.14,124.77,666.666.666.666.667,385.157.446.632.659,132.428.127.234.645,589.390.463.239.359,0.0,151.866.666.666.667,0,8610,0,3802,3067,14305,0,7110,206538,3157,0,1119567,383646,83103,0,0
2024-09-04,3389100.0,15,13344,0,493.333.333.333.333,99.978.767,0.0,463.083.788,147.381.737,3456.91,0.0,101.51,4.620.620.002,133.84,666.666.666.666.667,252.943.767.410.409,727.469.300.008.645,392.856.078.323.122,0.0,151.866.666.666.667,0,8876,0,2795,2828,13310,0,7877,555276,2697,0,940299,308799,60171,0,0
2024-09-05,3389100.0,22,14527,0,493.333.333.333.333,92.750.593,0.0,457.917.786,101.876.978,3472.29,0.0,81.54,5.702.689.939,130.33,666.666.666.666.667,243.863.760.058.172,721.600.819.227.438,38.953.022.828.764,0.0,151.866.666.666.667,0,7628,0,3377,10252,13328,0,7527,642198,2482,0,1145763,396861,72279,0,0
2024-09-06,3389100.0,23,14182,0,493.333.333.333.333,100.697.246,0.0,461.402.484,36.589.199,3383.14,0.0,73.68,5.963.955.168,132.86,666.666.666.666.667,248.569.652.002.522,719.618.178.246.413,386.546.922.881.882,0.0,151.866.666.666.667,0,7318,0,3953,982,13549,0,6020,649494,2495,0,1184898,387942,72990,0,0
2024-09-07,3389100.0,7,13594,0,493.333.333.333.333,116.474.389,0.0,459.460.742,75.051.723,3.021.712.297,0.0,51.35,6142.78,128.22,666.666.666.666.667,241.581.409.769.932,722.073.293.423.725,383.622.504.238.172,0.0,151.866.666.666.667,0,8769,0,4076,4494,13420,0,4606,666494,2351,0,952347,323445,65100,0,0
2024-09-08,3389100.0,9,13495,0,493.333.333.333.333,109.052.128,0.0,465.804.657,69.861.921,3727.85,0.0,498.099.085.869.742,6.031.700.001,97.56,666.666.666.666.667,245.519.954.883.601,714.270.356.060.194,378.885.833.224.824,0.0,151.866.666.666.667,0,7354,0,5359,6671,14498,0,4467,722891,2404,0,1029477,341166,70986,0,0
2024-09-09,3389100.0,10,11903,0,493.333.333.333.333,101.008.518,0.0,483.631.847,53.752.261,3857.38,0.0,69.62,4.410.980.001,148.45,666.666.666.666.667,467.871.457.757.879,708.775.663.252.838,165.235.693.468.073,0.0,151.866.666.666.667,0,7305,0,3459,5673,15666,0,6079,602241,1998,0,1479696,361056,535902,0,0
2024-09-10,3389100.0,19,7180,0,493.333.333.333.333,126.342.273,0.0,476.588.425,63.929.092,3541.04,0.0,79.85,1239.46,167.11,666.666.666.666.667,541.197.608.121.655,584.315.691.268.182,21.287.476.610.605,0.0,151.866.666.666.667,0,5269,0,3282,5005,14067,0,7000,158696,2108,0,1636308,342462,878469,0,0
2024-09-11,3389100.0,21,7716,0,493.333.333.333.333,14.113.204,0.0,451.679.761,48.926.794,3.708.388.071,0.0,79.57,1.283.190.002,148.29,666.666.666.666.667,537.271.279.784.476,582.273.477.617.454,211.817.039.390.632,0.0,151.866.666.666.667,0,5722,0,3596,1444,15090,0,6711,150978,2841,0,1698078,373341,924579,0,0
2024-09-12,3389100.0,16,8163,0,493.333.333.333.333,218.411.603,0.0,491.945.202,83.699.102,3602.98,0.0,82.71,1.391.940.001,176.68,666.666.666.666.667,540.134.323.769.124,582.419.374.276.125,173.192.709.627.648,0.0,151.866.666.666.667,0,20418,0,4137,4581,14805,0,7190,141538,2930,0,1627986,360885,765273,0,0
2024-09-13,3389100.0,14,51438,0,493.333.333.333.333,24.808.769,0.0,449.957.203,150.006.514,3439.27,0.0,73.73,19.682.589.999,175.14,666.666.666.666.667,539.531.299.211.546,582.239.727.415.734,167.647.854.171.672,0.0,151.866.666.666.667,0,24136,0,3538,3151,15662,0,6147,1663915,2321,0,1535832,343485,740094,0,0
2024-09-14,3389100.0,11,8407,0,493.333.333.333.333,244.984.601,0.0,45.268.665,24.832.502,3.308.356.013,0.0,52.54,1.584.270.002,152.42,666.666.666.666.667,558.695.445.051.059,587.324.646.285.081,183.087.141.663.783,0.0,151.866.666.666.667,0,28997,0,4973,3041,14653,0,4487,132381,2505,0,1289730,290502,788946,0,0
2024-09-15,3389100.0,11,8167,0,493.333.333.333.333,364.214.499,0.0,463.517.337,196.297.767,3.166.649.237,0.0,45.41,1.571.629.999,159.96,666.666.666.666.667,541.654.552.658.634,586.259.647.281.307,205.270.429.370.986,0.0,151.866.666.666.667,0,24138,0,3655,3043,14035,0,4392,134625,2058,0,1383375,294054,907650,0,0
2024-09-16,3389100.0,28,7767,0,493.333.333.333.333,303.098.311,0.0,480.519.016,179.133.674,3280.7,0.0,69.45,1.436.209.999,180.68,666.666.666.666.667,541.553.579.508.821,189.722.918.969.582,209.514.914.475.274,0.0,151.866.666.666.667,0,29059,0,4236,3669,14714,0,6741,109118,2826,0,1781109,528732,933855,0,0
2024-09-17,3389100.0,11,7178,0,493.333.333.333.333,217.828.226,0.0,515.494.566,199.258.405,3187.71,0.0,79.85,1.346.680.002,183.0,666.666.666.666.667,540.688.801.300.102,137.319.646.592.011,211.447.060.334.842,0.0,151.866.666.666.667,0,24186,0,7028,7756,14553,0,6240,92332,2473,0,1699530,456447,966387,0,0
2024-09-18,3389100.0,24,7098,0,493.333.333.333.333,645.730.318,0.0,553.034.535,173.727.703,2663.69,0.0,79.66,1496.77,148.96,666.666.666.666.667,384.601.511.567.493,108.295.385.600.021,183.456.310.756.519,0.0,151.866.666.666.667,0,30899,0,4902,21197,13745,0,5697,110785,2787,0,1778712,394206,906495,0,0
2024-09-19,3389100.0,16,7589,0,493.333.333.333.333,863.907.557,0.0,536.764.533,214.105.729,2707.07,0.0,80.46,1.567.259.998,193.58,666.666.666.666.667,422.925.114.641.424,10.223.192.386.387,1.873.597.834.039,0.0,151.866.666.666.667,0,33351,0,5183,21242,13807,0,5654,121169,2704,0,1695807,368343,920487,0,0
2024-09-20,3389100.0,11,8580,0,493.333.333.333.333,801.792.523,0.0,552.219.838,169.165.566,3069.95,0.0,74.41,1.551.120.001,168.56,666.666.666.666.667,566.088.138.572.855,108.551.561.920.031,191.626.719.249.726,0.0,151.866.666.666.667,0,29854,0,7687,20140,14239,0,5934,117090,2256,0,1650225,356271,1090671,0,0
2024-09-21,3389100.0,3,8904,0,493.333.333.333.333,452.280.496,0.0,556.370.764,21.149.563,407.594.875,0.0,52.65,1640.53,131.92,666.666.666.666.667,355.764.191.199.795,934.711.194.876.231,167.489.823.738.588,0.0,151.866.666.666.667,0,27951,0,8590,18045,15647,0,4405,124989,2443,0,1142754,305040,875061,0,0
2024-09-22,3389100.0,20,7954,0,493.333.333.333.333,799.852.277,0.0,511.312.656,189.872.793,3.912.663.782,0.0,46.49,1.563.630.001,120.03,666.666.666.666.667,384.417.872.855.644,91.111.718.326.684,162.210.008.482.892,0.0,151.866.666.666.667,0,25095,0,4482,17609,14133,0,4310,118042,1931,0,1237059,305052,792447,0,0
2024-09-23,3389100.0,26,7144,0,493.333.333.333.333,436.579.094,0.0,524.125.183,155.916.099,3053.08,0.0,71.0,1.482.400.002,280.71,666.666.666.666.667,474.351.550.206.775,120.060.035.523.452,163.222.985.192.885,0.0,151.866.666.666.667,0,24438,0,4197,22556,12503,0,5549,122620,3218,0,1564878,344151,837756,0,0
2024-09-24,3389100.0,25,7434,0,493.333.333.333.333,434.357.141,0.0,51.843.551,156.707.227,3023.99,0.0,80.33,1449.47,295.07,666.666.666.666.667,494.969.822.102.027,136.763.747.801.464,163.136.123.920.777,0.0,151.866.666.666.667,0,25629,0,4457,22131,11948,0,4836,115783,2702,0,1619532,338106,917562,0,0
2024-09-25,3389100.0,29,8584,0,493.333.333.333.333,433.685.655,0.0,804.528.385,150.248.031,3098.49,0.0,79.0,1.513.230.002,290.2,666.666.666.666.667,544.304.321.621.271,161.396.138.570.264,16.389.788.206.401,0.0,151.866.666.666.667,0,32982,0,4993,21074,13566,0,7343,125806,2702,0,1628148,354573,901950,0,0
2024-09-26,3389100.0,35,9236,0,493.333.333.333.333,462.476.922,0.0,1.124.701.448,139.739.555,3233.84,0.0,79.27,1.754.910.002,303.34,666.666.666.666.667,596.616.609.733.436,294.114.089.792.229,152.754.343.716.815,0.0,151.866.666.666.667,0,42602,0,8888,18364,14052,0,7057,157089,2854,0,1627617,442839,848340,0,0
2024-09-27,3389100.0,24,9241,0,493.333.333.333.333,441.009.261,0.0,1.043.750.741,116.947.482,2772.74,0.0,74.13,1624.2,308.19,666.666.666.666.667,542.725.188.431.648,282.544.664.255.321,13.479.287.805.945,0.0,151.866.666.666.667,0,54072,0,8523,17557,14486,0,6370,147817,3527,0,1591431,452127,749499,0,0
2024-09-28,3389100.0,6,9702,0,493.333.333.333.333,429.197.566,0.0,621.425.872,164.815.343,2537.28,0.0,53.39,1716.42,205.6,666.666.666.666.667,545.550.928.634.221,268.080.791.758.363,143.165.265.086.799,0.0,151.866.666.666.667,0,55092,0,7428,20666,14741,0,5842,158312,2681,0,1267158,416751,713730,0,0
2024-09-29,3389100.0,7,9323,0,493.333.333.333.333,422.220.134,0.0,73.953.236,197.814.018,2699.39,0.0,46.41,1.596.179.999,205.03,666.666.666.666.667,623.414.024.472.974,247.262.900.500.218,131.782.565.228.425,0.0,151.866.666.666.667,0,45745,0,6276,20982,14150,0,5253,153600,2490,0,1368882,428469,665970,0,0
2024-09-30,3389100.0,20,9142,0,493.333.333.333.333,399.529.001,0.0,1.224.996.643,134.569.885,2.732.640.756,0.0,76.21,1.442.050.003,329.06,666.666.666.666.667,683.957.590.828.906,184.997.652.466.811,956.387.567.733.205,0.0,151.866.666.666.667,0,36966,0,8318,22071,13639,0,6884,141537,3366,0,1855509,463677,547446,0,0
2024-10-01,3564800.0,21,10648,0,806.451.612.903.226,358.501.801,0.0,1.126.891.913,281.264.229,4157.66,0.0,74.47,1.692.610.001,353.32,967.741.935.483.871,762.617.964.614.448,7.211.138.454.905,8.787.070.292.573,0.0,170.064.516.129.032,0,35944,0,8041,26321,16035,0,8612,154487,2569,0,2601720,398910,484899,0,0
2024-10-02,3564800.0,21,10767,0,806.451.612.903.226,332.753.611,0.0,818.636.929,33.027.249,5.684.088.238,0.0,73.35,1.715.059.999,407.01,967.741.935.483.871,892.333.841.875.608,722.738.414.438.813,992.312.888.716.274,0.0,170.064.516.129.032,0,59708,0,7432,29146,16997,0,8365,154688,2624,0,2784333,397398,482364,0,0
2024-10-03,3564800.0,20,11139,0,806.451.612.903.226,339.807.971,0.0,723.201.994,309.495.147,8.510.967.965,0.0,71.86,1.820.299.999,424.45,967.741.935.483.871,884.156.898.441.499,717.363.864.449.244,886.895.690.928.197,0.0,170.064.516.129.032,0,52740,0,6943,32013,19848,0,6464,151241,2145,0,2959215,397500,460125,0,0
2024-10-04,3564800.0,12,14994,0,806.451.612.903.226,345.762.263,0.0,710.771.308,417.355.227,8917.07,0.0,69.7,3094.82,410.15,967.741.935.483.871,133.385.470.542.368,85.823.560.590.211,151.664.769.530.197,0.0,170.064.516.129.032,0,35761,0,6251,32503,21640,0,7642,238688,2315,0,3925779,439356,966414,0,0
2024-10-05,3564800.0,12,19321,0,806.451.612.903.226,346.976.285,0.0,365.814.797,321.165.295,8.521.431.419,0.0,47.61,5.006.740.001,332.58,967.741.935.483.871,13.565.817.759.475,871.026.664.266.656,186.247.602.703.976,0.0,170.064.516.129.032,0,41329,0,5661,29238,23047,0,5053,343267,2136,0,3363051,369339,1018536,0,0
2024-10-06,3564800.0,4,19788,0,806.451.612.903.226,344.224.718,0.0,342.802.932,33.513.675,9423.63,0.0,42.72,5262.3,257.15,967.741.935.483.871,135.795.257.930.628,873.580.031.676.872,185.398.412.281.079,0.0,170.064.516.129.032,0,38142,0,5423,29297,21852,0,5353,373164,2117,0,3710628,370620,1008897,0,0
2024-10-07,3564800.0,22,18193,0,806.451.612.903.226,355.777.268,0.0,92.430.285,374.934.902,10405.91,0.0,67.29,4886.26,401.66,967.741.935.483.871,134.008.579.709.642,87.364.689.567.486,18.438.346.979.601,0.0,170.064.516.129.032,0,33801,0,7580,36777,21584,0,6676,354175,2742,0,5625612,437358,1113132,0,0
2024-10-08,3564800.0,11,17602,0,806.451.612.903.226,339.071.347,0.0,898.508.554,340.669.117,11.655.670.942,0.0,72.86,4.975.479.998,404.96,967.741.935.483.871,131.716.943.391.299,864.267.873.783.071,183.692.526.713.081,0.0,170.064.516.129.032,0,32594,0,6791,36038,23180,0,7404,326360,2524,0,5412861,444036,1120125,0,0
2024-10-09,3564800.0,21,18869,0,806.451.612.903.226,469.224.296,0.0,942.035.354,530.004.209,1.027.188.935,0.0,72.69,5.324.649.999,660.7,967.741.935.483.871,135.512.436.604.539,864.345.829.787.813,182.803.698.421.473,0.0,170.064.516.129.032,0,42092,0,7509,46464,22886,0,6559,373531,2594,0,4106610,451119,1017930,0,0
2024-10-10,3564800.0,16,19691,0,806.451.612.903.226,563.859.061,0.0,822.105.269,615.673.238,9.841.351.263,0.0,71.49,5.509.319.998,627.54,967.741.935.483.871,133.126.835.256.928,857.899.036.046.974,182.152.020.946.762,0.0,170.064.516.129.032,0,50050,0,7033,43626,22029,0,6704,399191,3070,0,5524611,460128,1099920,0,0
2024-10-11,3564800.0,16,21223,0,806.451.612.903.226,647.647.976,0.0,76.360.403,5.973.743,9.911.087.929,0.0,68.98,5.499.260.001,561.69,967.741.935.483.871,138.692.019.046.118,857.569.397.191.897,185.575.898.656.915,0.0,170.064.516.129.032,0,63547,0,6219,24633,23677,0,7354,412205,2926,0,6556707,433062,1824078,0,0
2024-10-12,3564800.0,13,18874,0,806.451.612.903.226,281.196.249,0.0,638.999.911,331.026.406,8.116.705.373,0.0,46.68,5.767.359.998,352.57,967.741.935.483.871,135.060.756.764.388,87.162.683.770.333,180.263.000.539.507,0.0,170.064.516.129.032,0,31076,0,5643,15063,24560,0,4850,431069,2176,0,5621010,387261,1702872,0,0
2024-10-13,3564800.0,12,17123,0,806.451.612.903.226,519.064.929,0.0,62.231.861,346.272.937,8.446.549.979,0.0,43.3,5.289.569.999,281.99,967.741.935.483.871,134.742.782.795.792,869.770.391.119.935,179.177.558.812.217,0.0,170.064.516.129.032,0,48948,0,6046,15641,22632,0,4103,382607,2937,0,6342360,406893,1921623,0,0
2024-10-14,3564800.0,27,19850,0,806.451.612.903.226,1.259.454.886,0.0,888.861.177,247.048.707,8.356.420.272,0.0,67.86,4.812.100.001,634.95,967.741.935.483.871,109.331.148.892.492,876.439.641.018.418,161.871.712.350.545,0.0,170.064.516.129.032,0,197430,0,6839,41820,19138,0,6371,419225,3091,0,5725707,467070,1523952,0,0
2024-10-15,3564800.0,21,18257,0,806.451.612.903.226,926.864.708,0.0,949.700.191,446.394.837,844.411.878,0.0,72.49,4.875.400.001,627.45,967.741.935.483.871,818.276.448.455.761,864.225.053.109.136,135.987.918.408.175,0.0,170.064.516.129.032,0,164652,0,10388,51250,16808,0,6625,503661,2801,0,4503723,478920,1122048,0,0
2024-10-16,3564800.0,37,16420,0,806.451.612.903.226,742.842.849,0.0,1.332.031.736,28.459.642,7967.16,0.0,72.98,5.058.079.998,566.77,967.741.935.483.871,132.886.232.319.789,870.206.072.841.571,148.577.936.954.552,0.0,170.064.516.129.032,0,146218,0,9779,38001,18316,0,6460,318529,3192,0,6739050,478563,1339209,0,0
2024-10-17,3564800.0,22,20744,0,806.451.612.903.226,866.908.717,0.0,799.096.061,391.050.658,9556.63,0.0,71.19,5.217.650.002,510.35,967.741.935.483.871,137.278.786.350.314,832.533.078.042.839,179.910.584.134.691,0.0,170.064.516.129.032,0,120166,0,9411,41246,20465,0,7247,363744,3219,0,7807503,430461,2010450,0,0
2024-10-18,3564800.0,25,21031,0,806.451.612.903.226,863.444.509,0.0,590.786.872,1.676.264.157,6.906.282.426,0.0,69.0,5.338.930.001,1234.22,967.741.935.483.871,14.005.137.267.591,865.075.967.794.937,171.720.956.144.882,0.0,170.064.516.129.032,0,197302,0,7385,92413,18269,0,6904,451644,3292,0,4711716,362610,1644531,0,0
2024-10-19,3564800.0,8,29231,0,806.451.612.903.226,951.724.656,0.0,4.084.585,2.165.902.148,5.576.398.837,0.0,46.58,5429.51,772.73,967.741.935.483.871,140.894.679.189.618,865.695.066.158.163,136.209.127.517.275,0.0,170.064.516.129.032,0,186906,0,5277,260475,16681,0,4404,443663,2575,0,3505800,306405,737586,0,0
2024-10-20,3564800.0,6,28221,0,806.451.612.903.226,967.980.929,0.0,415.169.613,3.907.858.045,7.007.036.196,0.0,43.48,5.390.569.997,469.75,967.741.935.483.871,138.336.664.134.821,860.155.773.022.588,13.576.872.564.501,0.0,170.064.516.129.032,0,192327,0,5147,235926,17987,0,4609,466353,2899,0,3390678,304722,752217,0,0
2024-10-21,3564800.0,33,27301,0,806.451.612.903.226,916.915.765,0.0,370.541.856,2.963.957.533,6432.81,0.0,67.62,4.758.750.002,1574.39,967.741.935.483.871,139.263.465.984.971,888.845.368.759.362,135.779.955.220.316,0.0,170.064.516.129.032,0,239068,0,4410,287610,12946,0,6445,369543,3627,0,3925002,320655,794937,0,0
2024-10-22,3564800.0,36,45286,0,806.451.612.903.226,1.219.254.624,0.0,769.439.289,3.104.451.189,7.911.011.025,0.0,71.15,5.127.620.002,1764.93,967.741.935.483.871,143.054.488.665.734,879.587.097.584.051,133.708.022.781.169,0.0,170.064.516.129.032,0,229220,0,7166,319401,15563,0,6383,362939,4299,0,5211579,385296,847620,0,0
2024-10-23,3564800.0,23,46573,0,806.451.612.903.226,1.053.239.484,0.0,610.177.141,2.803.972.057,8209.52,0.0,73.38,5.179.279.999,1842.64,967.741.935.483.871,142.208.673.405.168,87.581.863.496.387,136.268.323.644.151,0.0,170.064.516.129.032,0,192259,0,7092,277378,19286,0,6466,361884,4229,0,6359538,379254,902562,0,0
2024-10-24,3564800.0,26,43976,0,806.451.612.903.226,1.055.529.112,0.0,781.630.904,3.010.572.252,8.531.663.186,0.0,71.61,5.576.590.002,1752.78,967.741.935.483.871,140.518.653.284.908,873.767.645.201.565,139.696.376.086.947,0.0,170.064.516.129.032,0,194024,0,7165,247057,20971,0,6856,411526,3422,0,6101574,399627,856791,0,0
2024-10-25,3564800.0,18,44141,0,806.451.612.903.226,1.029.112.849,0.0,606.159.279,3.259.473.509,6.862.715.769,0.0,69.32,5.704.949.999,1446.28,967.741.935.483.871,141.741.605.460.888,875.241.951.439.377,2.106.452.684.129,0.0,170.064.516.129.032,0,230888,0,6895,219821,19610,0,6558,415571,3847,0,5288391,377094,1129971,0,0
2024-10-26,3564800.0,5,47305,0,806.451.612.903.226,980.368.136,0.0,377.601.731,3.060.922.692,5186.58,0.0,46.44,5.466.109.998,858.54,967.741.935.483.871,154.289.687.439.885,903.801.197.324.842,207.248.198.546.877,0.0,170.064.516.129.032,0,225314,0,4909,205231,16690,0,4625,417635,2978,0,4736682,336504,1316163,0,0
2024-10-27,3564800.0,10,46827,0,806.451.612.903.226,104.195.045,0.0,598.937.394,3.146.349.767,7275.51,0.0,43.6,5.382.039.999,892.75,967.741.935.483.871,15.437.617.899.243,90.158.801.144.504,202.316.659.876.123,0.0,170.064.516.129.032,0,204567,0,6406,210253,18755,0,4612,426754,3450,0,5061084,318156,1695174,0,0
2024-10-28,3564800.0,25,46500,0,806.451.612.903.226,1.007.230.151,0.0,869.680.388,3.275.416.034,7676.21,0.0,67.15,5.162.909.998,2085.88,967.741.935.483.871,155.569.696.023.963,904.096.143.112.254,197.128.852.823.722,0.0,170.064.516.129.032,0,175177,0,7484,228489,19754,0,6340,427082,3828,0,6013824,343437,1980594,0,0
2024-10-29,3564800.0,22,38005,0,806.451.612.903.226,1.669.380.478,0.0,910.348.982,3.192.683.289,803.544.524.899.999,0.0,72.38,3928.76,2290.17,967.741.935.483.871,154.482.695.180.134,899.525.990.614.695,189.970.493.632.633,0.0,170.064.516.129.032,0,323710,0,8762,207606,20813,0,6382,328601,3819,0,5387325,416457,2218812,0,0
2024-10-30,3564800.0,47,38107,0,806.451.612.903.226,1.937.320.742,0.0,944.989.049,2.497.922.305,9.725.563.882,0.0,73.06,3.872.169.997,2036.57,967.741.935.483.871,15.621.230.150.078,910.941.342.657.917,18.106.303.421.629,0.0,170.064.516.129.032,0,366852,0,7878,174791,22851,0,6600,298818,3720,0,5584542,388569,2063562,0,0
2024-10-31,3564800.0,31,54115,0,806.451.612.903.226,1.053.249.917,0.0,613.822.041,3.017.042.583,5.828.894.146,0.0,69.74,3.805.140.005,1863.8,967.741.935.483.871,158.598.629.963.234,924.422.169.922.578,152.055.564.827.976,0.0,170.064.516.129.032,0,217955,0,6618,355613,10462,0,6999,298591,2641,0,5938365,407478,1502334,0,0
2024-11-01,3313700.0,43,19152,0,833.333.333.333.333,939.294.084,0.0,893.260.183,2.934.574.667,4.704.847.845,0.0,0.0,2277.63,1556.25,113.863.333.333.333,162.862.112.497.279,811.316.037.320.013,208.962.395.000.272,0.0,187.533.333.333.333,0,160395,0,8384,39049,12417,0,0,151849,2518,0,5104632,351504,1266270,0,0
2024-11-02,3313700.0,19,20242,0,833.333.333.333.333,96.634.744,0.0,50.442.921,1.931.476.305,4.629.214.167,0.0,0.0,2.304.979.999,1297.57,113.863.333.333.333,162.235.926.413.133,799.811.263.772.073,20.851.972.404.467,0.0,187.533.333.333.333,0,190413,0,5912,26423,12112,0,0,155272,2231,0,4934175,271275,1152468,0,0
2024-11-03,3313700.0,15,21082,0,833.333.333.333.333,948.093.468,0.0,68.764.381,1.410.968.526,4.693.892.017,0.0,0.0,2.124.109.997,1107.0,113.863.333.333.333,161.844.150.717.218,78.667.500.184.975,207.437.557.963.726,0.0,187.533.333.333.333,0,184645,0,7442,17711,13034,0,0,154139,2087,0,5165238,254568,1211748,0,0
2024-11-04,3313700.0,40,23008,0,833.333.333.333.333,998.164.816,0.0,1.089.603.514,55.907.198,3.996.380.602,0.0,0.0,2.764.950.002,2550.36,113.863.333.333.333,166.941.875.021.577,801.504.605.983.684,22.017.274.325.943,0.0,187.533.333.333.333,0,175724,0,9712,48157,15119,0,0,183197,3763,0,6404010,315717,1607505,0,0
2024-11-05,3313700.0,30,26027,0,833.333.333.333.333,936.877.754,0.0,756.516.872,2.739.547.725,4.145.578.511,0.0,0.0,2.755.410.001,1761.39,113.863.333.333.333,177.059.087.946.905,819.087.967.542.822,179.356.981.373.257,0.0,187.533.333.333.333,0,224609,0,6786,92897,14708,0,0,192441,3862,0,8263710,349890,2359077,0,0
2024-11-06,3313700.0,58,21303,0,833.333.333.333.333,968.950.841,0.0,685.716.853,3.222.335.221,5.673.931.176,0.0,0.0,4167.73,1718.29,113.863.333.333.333,176.283.353.022.774,781.684.201.782.191,202.278.462.515.397,0.0,187.533.333.333.333,0,219239,0,6005,38205,19132,0,0,287959,4354,0,10327026,436566,3706365,0,0
2024-11-07,3313700.0,41,19764,0,833.333.333.333.333,928.288.135,0.0,736.667.987,4.994.437.295,7.829.574.411,0.0,0.0,5.227.950.001,2091.44,113.863.333.333.333,119.105.610.606.867,555.570.833.832.431,138.971.598.158.262,0.0,187.533.333.333.333,0,237176,0,6967,83390,23117,0,0,314711,4167,0,6102756,304134,2025112,0,0
2024-11-08,3313700.0,41,21230,0,833.333.333.333.333,901.083.666,0.0,923.213.445,3.064.569.041,7.854.880.576,0.0,0.0,5.797.760.001,1938.39,113.863.333.333.333,178.221.554.679.278,833.630.894.612.815,206.073.911.612.849,0.0,187.533.333.333.333,0,249924,0,8392,132127,21561,0,0,322783,3720,0,7852203,390003,3019911,0,0
2024-11-09,3313700.0,20,22672,0,833.333.333.333.333,895.226.999,0.0,677.303.326,3.276.376.352,5.489.828.409,0.0,0.0,6117.61,1457.92,113.863.333.333.333,181.306.781.063.817,835.028.275.371.489,205.645.165.480.334,0.0,187.533.333.333.333,0,261190,0,6514,96313,20272,0,0,374667,3719,0,5968440,335916,2610138,0,0
